Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
1.126000E+00   4.756889E-05
1.126021E+00   4.807177E-05
1.126042E+00   4.876517E-05
1.126062E+00   4.932125E-05
1.126083E+00   4.792482E-05
1.126104E+00   4.996552E-05
1.126125E+00   4.881616E-05
1.126146E+00   5.296692E-05
1.126167E+00   5.132580E-05
1.126187E+00   5.196963E-05
1.126208E+00   5.139688E-05
1.126229E+00   4.899408E-05
1.126250E+00   5.176913E-05
1.126271E+00   5.099945E-05
1.126292E+00   4.967173E-05
1.126313E+00   4.877963E-05
1.126333E+00   4.795965E-05
1.126354E+00   4.651287E-05
1.126375E+00   4.560972E-05
1.126396E+00   4.756847E-05
1.126417E+00   5.000029E-05
1.126437E+00   4.839845E-05
1.126458E+00   4.835876E-05
1.126479E+00   4.832210E-05
1.126500E+00   4.885099E-05
1.126521E+00   5.040630E-05
1.126542E+00   5.404998E-05
1.126562E+00   5.290943E-05
1.126583E+00   5.279520E-05
1.126604E+00   5.033853E-05
1.126625E+00   5.077330E-05
1.126646E+00   5.075269E-05
1.126667E+00   5.497785E-05
1.126688E+00   5.094638E-05
1.126708E+00   4.999021E-05
1.126729E+00   4.987905E-05
1.126750E+00   5.012795E-05
1.126771E+00   5.134503E-05
1.126792E+00   5.038225E-05
1.126812E+00   5.366186E-05
1.126833E+00   5.467852E-05
1.126854E+00   5.707048E-05
1.126875E+00   5.348522E-05
1.126896E+00   5.329683E-05
1.126917E+00   5.168562E-05
1.126937E+00   4.656502E-05
1.126958E+00   4.382143E-05
1.126979E+00   4.550779E-05
1.127000E+00   4.531252E-05
1.127021E+00   4.697502E-05
1.127042E+00   4.771635E-05
1.127062E+00   5.225030E-05
1.127083E+00   5.385738E-05
1.127104E+00   5.642843E-05
1.127125E+00   5.516504E-05
1.127146E+00   5.409585E-05
1.127167E+00   5.384134E-05
1.127188E+00   5.471442E-05
1.127208E+00   5.381701E-05
1.127229E+00   5.668565E-05
1.127250E+00   5.113745E-05
1.127271E+00   4.603439E-05
1.127292E+00   4.539666E-05
1.127312E+00   4.893293E-05
1.127333E+00   4.929620E-05
1.127354E+00   5.387451E-05
1.127375E+00   5.111686E-05
1.127396E+00   5.154496E-05
1.127417E+00   4.795584E-05
1.127437E+00   4.942109E-05
1.127458E+00   4.729178E-05
1.127479E+00   4.510097E-05
1.127500E+00   4.418792E-05
1.127521E+00   4.641286E-05
1.127542E+00   4.410160E-05
1.127563E+00   4.888197E-05
1.127583E+00   4.612068E-05
1.127604E+00   4.619984E-05
1.127625E+00   4.314486E-05
1.127646E+00   4.269159E-05
1.127667E+00   3.934022E-05
1.127687E+00   4.185360E-05
1.127708E+00   4.271459E-05
1.127729E+00   4.121679E-05
1.127750E+00   4.018590E-05
1.127771E+00   4.132937E-05
1.127792E+00   3.689510E-05
1.127812E+00   4.052779E-05
1.127833E+00   4.340323E-05
1.127854E+00   4.154803E-05
1.127875E+00   4.362454E-05
1.127896E+00   4.258710E-05
1.127917E+00   3.939389E-05
1.127938E+00   3.937681E-05
1.127958E+00   3.853986E-05
1.127979E+00   3.657034E-05
1.128000E+00   3.584328E-05
1.128021E+00   3.510837E-05
1.128042E+00   3.260429E-05
1.128062E+00   3.317718E-05
1.128083E+00   3.480658E-05
1.128104E+00   3.744070E-05
1.128125E+00   3.599733E-05
1.128146E+00   3.442848E-05
1.128167E+00   3.245883E-05
1.128187E+00   3.379062E-05
1.128208E+00   3.111918E-05
1.128229E+00   3.681261E-05
1.128250E+00   3.835398E-05
1.128271E+00   3.590799E-05
1.128292E+00   3.874227E-05
1.128313E+00   4.197515E-05
1.128333E+00   4.226441E-05
1.128354E+00   4.039750E-05
1.128375E+00   4.209875E-05
1.128396E+00   3.873619E-05
1.128417E+00   3.280251E-05
1.128437E+00   3.105509E-05
1.128458E+00   2.922461E-05
1.128479E+00   3.110152E-05
1.128500E+00   3.483515E-05
1.128521E+00   3.240542E-05
1.128542E+00   3.483228E-05
1.128562E+00   3.471737E-05
1.128583E+00   3.687631E-05
1.128604E+00   4.047769E-05
1.128625E+00   4.328162E-05
1.128646E+00   4.282223E-05
1.128667E+00   4.706146E-05
1.128688E+00   4.855799E-05
1.128708E+00   4.779493E-05
1.128729E+00   4.592235E-05
1.128750E+00   5.143176E-05
1.128771E+00   4.910270E-05
1.128792E+00   5.394021E-05
1.128812E+00   5.213269E-05
1.128833E+00   4.828298E-05
1.128854E+00   4.550794E-05
1.128875E+00   4.736563E-05
1.128896E+00   4.855672E-05
1.128917E+00   5.185612E-05
1.128937E+00   5.571742E-05
1.128958E+00   5.926120E-05
1.128979E+00   6.030092E-05
1.129000E+00   6.218358E-05
1.129021E+00   6.446303E-05
1.129042E+00   6.622197E-05
1.129062E+00   6.584318E-05
1.129083E+00   6.326978E-05
1.129104E+00   6.478444E-05
1.129125E+00   6.675682E-05
1.129146E+00   6.151484E-05
1.129167E+00   6.185552E-05
1.129188E+00   5.454868E-05
1.129208E+00   5.471458E-05
1.129229E+00   5.095885E-05
1.129250E+00   5.175608E-05
1.129271E+00   4.875155E-05
1.129292E+00   5.498939E-05
1.129312E+00   5.220290E-05
1.129333E+00   5.550443E-05
1.129354E+00   5.212711E-05
1.129375E+00   5.373363E-05
1.129396E+00   5.498487E-05
1.129417E+00   5.494223E-05
1.129437E+00   5.376628E-05
1.129458E+00   5.873609E-05
1.129479E+00   5.689957E-05
1.129500E+00   5.783176E-05
1.129521E+00   4.853008E-05
1.129542E+00   4.704885E-05
1.129563E+00   4.385636E-05
1.129583E+00   4.033918E-05
1.129604E+00   3.857833E-05
1.129625E+00   4.024622E-05
1.129646E+00   3.529593E-05
1.129667E+00   3.221985E-05
1.129687E+00   3.196852E-05
1.129708E+00   4.145956E-05
1.129729E+00   4.443056E-05
1.129750E+00   4.985652E-05
1.129771E+00   5.298723E-05
1.129792E+00   5.541529E-05
1.129812E+00   5.001594E-05
1.129833E+00   4.830712E-05
1.129854E+00   4.698998E-05
1.129875E+00   4.386525E-05
1.129896E+00   3.814413E-05
1.129917E+00   3.999759E-05
1.129938E+00   3.387527E-05
1.129958E+00   3.606410E-05
1.129979E+00   3.083995E-05
1.130000E+00   3.720146E-05
1.130021E+00   3.598437E-05
1.130042E+00   4.026915E-05
1.130062E+00   4.341379E-05
1.130083E+00   4.603065E-05
1.130104E+00   4.548193E-05
1.130125E+00   4.925214E-05
1.130146E+00   4.238661E-05
1.130167E+00   4.673849E-05
1.130187E+00   4.229891E-05
1.130208E+00   4.510461E-05
1.130229E+00   4.607021E-05
1.130250E+00   4.696658E-05
1.130271E+00   4.366867E-05
1.130292E+00   4.383820E-05
1.130313E+00   4.497809E-05
1.130333E+00   4.458811E-05
1.130354E+00   4.377981E-05
1.130375E+00   4.414019E-05
1.130396E+00   4.448499E-05
1.130417E+00   4.495381E-05
1.130437E+00   4.479723E-05
1.130458E+00   4.878332E-05
1.130479E+00   5.352907E-05
1.130500E+00   5.611765E-05
1.130521E+00   5.396247E-05
1.130542E+00   5.261942E-05
1.130562E+00   4.853513E-05
1.130583E+00   4.241318E-05
1.130604E+00   4.108960E-05
1.130625E+00   3.635978E-05
1.130646E+00   3.848716E-05
1.130667E+00   4.461826E-05
1.130688E+00   5.006576E-05
1.130708E+00   5.148428E-05
1.130729E+00   5.496223E-05
1.130750E+00   5.305342E-05
1.130771E+00   5.808554E-05
1.130792E+00   5.460602E-05
1.130812E+00   5.714308E-05
1.130833E+00   5.501473E-05
1.130854E+00   5.567750E-05
1.130875E+00   5.151919E-05
1.130896E+00   4.927237E-05
1.130917E+00   4.825517E-05
1.130937E+00   4.700234E-05
1.130958E+00   4.539928E-05
1.130979E+00   4.569475E-05
1.131000E+00   4.187748E-05
1.131021E+00   3.695155E-05
1.131042E+00   3.334263E-05
1.131062E+00   3.349409E-05
1.131083E+00   3.180625E-05
1.131104E+00   3.397966E-05
1.131125E+00   3.379673E-05
1.131146E+00   3.834424E-05
1.131167E+00   4.194547E-05
1.131188E+00   4.064288E-05
1.131208E+00   3.910853E-05
1.131229E+00   3.257629E-05
1.131250E+00   2.984932E-05
1.131271E+00   2.910636E-05
1.131292E+00   2.451352E-05
1.131312E+00   2.271306E-05
1.131333E+00   2.692121E-05
1.131354E+00   2.590863E-05
1.131375E+00   2.590561E-05
1.131396E+00   3.156267E-05
1.131417E+00   3.467903E-05
1.131437E+00   4.005745E-05
1.131458E+00   4.640040E-05
1.131479E+00   4.841039E-05
1.131500E+00   5.011635E-05
1.131521E+00   4.901569E-05
1.131542E+00   4.817265E-05
1.131563E+00   4.795175E-05
1.131583E+00   4.314086E-05
1.131604E+00   4.509531E-05
1.131625E+00   4.991231E-05
1.131646E+00   5.237136E-05
1.131667E+00   5.205289E-05
1.131687E+00   5.024714E-05
1.131708E+00   4.910382E-05
1.131729E+00   5.197924E-05
1.131750E+00   5.505677E-05
1.131771E+00   5.561903E-05
1.131792E+00   5.543242E-05
1.131812E+00   5.793979E-05
1.131833E+00   5.717783E-05
1.131854E+00   5.819737E-05
1.131875E+00   5.353242E-05
1.131896E+00   5.177866E-05
1.131917E+00   5.061818E-05
1.131938E+00   5.182806E-05
1.131958E+00   5.250097E-05
1.131979E+00   5.234499E-05
1.132000E+00   4.953194E-05
1.132021E+00   5.105267E-05
1.132042E+00   5.211653E-05
1.132062E+00   5.271960E-05
1.132083E+00   5.431198E-05
1.132104E+00   5.069177E-05
1.132125E+00   5.287375E-05
1.132146E+00   5.485008E-05
1.132167E+00   5.871169E-05
1.132187E+00   5.734083E-05
1.132208E+00   6.017726E-05
1.132229E+00   6.190594E-05
1.132250E+00   6.031662E-05
1.132271E+00   5.764234E-05
1.132292E+00   5.780882E-05
1.132313E+00   5.905996E-05
1.132333E+00   5.682051E-05
1.132354E+00   5.828840E-05
1.132375E+00   6.050362E-05
1.132396E+00   5.802092E-05
1.132417E+00   5.619513E-05
1.132437E+00   5.672558E-05
1.132458E+00   5.375483E-05
1.132479E+00   5.431247E-05
1.132500E+00   5.211993E-05
1.132521E+00   5.087003E-05
1.132542E+00   5.231386E-05
1.132562E+00   5.568932E-05
1.132583E+00   5.390247E-05
1.132604E+00   5.143245E-05
1.132625E+00   5.480577E-05
1.132646E+00   5.139987E-05
1.132667E+00   5.454867E-05
1.132688E+00   5.333479E-05
1.132708E+00   5.678650E-05
1.132729E+00   5.148917E-05
1.132750E+00   4.798754E-05
1.132771E+00   4.680245E-05
1.132792E+00   4.570019E-05
1.132813E+00   5.218768E-05
1.132833E+00   5.261005E-05
1.132854E+00   5.428609E-05
1.132875E+00   5.218356E-05
1.132896E+00   4.861577E-05
1.132917E+00   5.223976E-05
1.132937E+00   5.491294E-05
1.132958E+00   5.407154E-05
1.132979E+00   5.305884E-05
1.133000E+00   5.231006E-05
1.133021E+00   5.231948E-05
1.133042E+00   5.015552E-05
1.133062E+00   5.082259E-05
1.133083E+00   5.002575E-05
1.133104E+00   5.019253E-05
1.133125E+00   4.633224E-05
1.133146E+00   4.659939E-05
1.133167E+00   4.329616E-05
1.133188E+00   4.470156E-05
1.133208E+00   4.451582E-05
1.133229E+00   4.643635E-05
1.133250E+00   4.316996E-05
1.133271E+00   4.104268E-05
1.133292E+00   4.300131E-05
1.133312E+00   4.347454E-05
1.133333E+00   4.587365E-05
1.133354E+00   4.852300E-05
1.133375E+00   4.707292E-05
1.133396E+00   4.351489E-05
1.133417E+00   4.233470E-05
1.133437E+00   4.040222E-05
1.133458E+00   4.140074E-05
1.133479E+00   4.111902E-05
1.133500E+00   4.152877E-05
1.133521E+00   4.713803E-05
1.133542E+00   4.649573E-05
1.133563E+00   4.782569E-05
1.133583E+00   4.853859E-05
1.133604E+00   5.212246E-05
1.133625E+00   4.832250E-05
1.133646E+00   5.018128E-05
1.133667E+00   4.729638E-05
1.133687E+00   4.682256E-05
1.133708E+00   4.869758E-05
1.133729E+00   4.730653E-05
1.133750E+00   4.695904E-05
1.133771E+00   4.843310E-05
1.133792E+00   4.857059E-05
1.133812E+00   4.763989E-05
1.133833E+00   4.908819E-05
1.133854E+00   4.724932E-05
1.133875E+00   4.886883E-05
1.133896E+00   4.709937E-05
1.133917E+00   4.762589E-05
1.133938E+00   4.895773E-05
1.133958E+00   4.942689E-05
1.133979E+00   4.603154E-05
1.134000E+00   5.113050E-05
1.134021E+00   5.157936E-05
1.134042E+00   4.381092E-05
1.134062E+00   4.560618E-05
1.134083E+00   4.448235E-05
1.134104E+00   4.697408E-05
1.134125E+00   4.710656E-05
1.134146E+00   4.858261E-05
1.134167E+00   4.964090E-05
1.134187E+00   5.157061E-05
1.134208E+00   5.126634E-05
1.134229E+00   5.411312E-05
1.134250E+00   5.440331E-05
1.134271E+00   5.573961E-05
1.134292E+00   5.492093E-05
1.134313E+00   5.234409E-05
1.134333E+00   4.757537E-05
1.134354E+00   4.626541E-05
1.134375E+00   4.581171E-05
1.134396E+00   4.389293E-05
1.134417E+00   4.138712E-05
1.134437E+00   4.631771E-05
1.134458E+00   4.422891E-05
1.134479E+00   4.644111E-05
1.134500E+00   4.859277E-05
1.134521E+00   5.274770E-05
1.134542E+00   5.010687E-05
1.134562E+00   4.850532E-05
1.134583E+00   4.683079E-05
1.134604E+00   4.168363E-05
1.134625E+00   4.035754E-05
1.134646E+00   3.937682E-05
1.134667E+00   3.808560E-05
1.134688E+00   4.308186E-05
1.134708E+00   4.703023E-05
1.134729E+00   4.513985E-05
1.134750E+00   4.736432E-05
1.134771E+00   5.168018E-05
1.134792E+00   5.071887E-05
1.134813E+00   4.587468E-05
1.134833E+00   4.339708E-05
1.134854E+00   4.519778E-05
1.134875E+00   4.604629E-05
1.134896E+00   4.845882E-05
1.134917E+00   5.120249E-05
1.134937E+00   5.497106E-05
1.134958E+00   5.830099E-05
1.134979E+00   6.324182E-05
1.135000E+00   6.063278E-05
1.135021E+00   6.125542E-05
1.135042E+00   5.996010E-05
1.135062E+00   6.281633E-05
1.135083E+00   5.975526E-05
1.135104E+00   6.131380E-05
1.135125E+00   5.756421E-05
1.135146E+00   5.764901E-05
1.135167E+00   5.757363E-05
1.135188E+00   6.125309E-05
1.135208E+00   6.073836E-05
1.135229E+00   6.556034E-05
1.135250E+00   6.353384E-05
1.135271E+00   6.917389E-05
1.135292E+00   6.826956E-05
1.135312E+00   6.774827E-05
1.135333E+00   6.921359E-05
1.135354E+00   7.278286E-05
1.135375E+00   7.280174E-05
1.135396E+00   7.134403E-05
1.135417E+00   6.972918E-05
1.135437E+00   7.018699E-05
1.135458E+00   6.735159E-05
1.135479E+00   6.639649E-05
1.135500E+00   6.002194E-05
1.135521E+00   5.784161E-05
1.135542E+00   4.904627E-05
1.135563E+00   5.187222E-05
1.135583E+00   4.917935E-05
1.135604E+00   5.139784E-05
1.135625E+00   4.482823E-05
1.135646E+00   4.831637E-05
1.135667E+00   4.881327E-05
1.135687E+00   5.050250E-05
1.135708E+00   4.752262E-05
1.135729E+00   5.293773E-05
1.135750E+00   5.150402E-05
1.135771E+00   5.013123E-05
1.135792E+00   4.124819E-05
1.135812E+00   3.666741E-05
1.135833E+00   3.189506E-05
1.135854E+00   2.660011E-05
1.135875E+00   2.152598E-05
1.135896E+00   2.606169E-05
1.135917E+00   2.491622E-05
1.135938E+00   2.436558E-05
1.135958E+00   2.640628E-05
1.135979E+00   2.822222E-05
1.136000E+00   2.535780E-05
1.136021E+00   2.828553E-05
1.136042E+00   2.878936E-05
1.136062E+00   3.364501E-05
1.136083E+00   3.348971E-05
1.136104E+00   3.576622E-05
1.136125E+00   3.499255E-05
1.136146E+00   3.806875E-05
1.136167E+00   3.432680E-05
1.136187E+00   3.490627E-05
1.136208E+00   3.257525E-05
1.136229E+00   3.033050E-05
1.136250E+00   2.812709E-05
1.136271E+00   2.780476E-05
1.136292E+00   2.384699E-05
1.136313E+00   2.951831E-05
1.136333E+00   2.903872E-05
1.136354E+00   3.499594E-05
1.136375E+00   3.713891E-05
1.136396E+00   4.159728E-05
1.136417E+00   4.317949E-05
1.136437E+00   4.742245E-05
1.136458E+00   4.440103E-05
1.136479E+00   5.176606E-05
1.136500E+00   4.718032E-05
1.136521E+00   5.176948E-05
1.136542E+00   4.938439E-05
1.136562E+00   4.938746E-05
1.136583E+00   4.518137E-05
1.136604E+00   4.579960E-05
1.136625E+00   4.516749E-05
1.136646E+00   4.808667E-05
1.136667E+00   4.538903E-05
1.136688E+00   4.633050E-05
1.136708E+00   4.431889E-05
1.136729E+00   4.855936E-05
1.136750E+00   5.121883E-05
1.136771E+00   5.516316E-05
1.136792E+00   5.735512E-05
1.136813E+00   5.958937E-05
1.136833E+00   5.676430E-05
1.136854E+00   5.960613E-05
1.136875E+00   5.494983E-05
1.136896E+00   5.678710E-05
1.136917E+00   5.306614E-05
1.136937E+00   5.149110E-05
1.136958E+00   4.496362E-05
1.136979E+00   4.922821E-05
1.137000E+00   4.418819E-05
1.137021E+00   4.565710E-05
1.137042E+00   4.301213E-05
1.137062E+00   4.932397E-05
1.137083E+00   4.752941E-05
1.137104E+00   5.213472E-05
1.137125E+00   5.425253E-05
1.137146E+00   5.233799E-05
1.137167E+00   4.870466E-05
1.137188E+00   4.812080E-05
1.137208E+00   4.072283E-05
1.137229E+00   4.460440E-05
1.137250E+00   3.993086E-05
1.137271E+00   3.793570E-05
1.137292E+00   3.205852E-05
1.137312E+00   3.303746E-05
1.137333E+00   3.308035E-05
1.137354E+00   3.686782E-05
1.137375E+00   4.026515E-05
1.137396E+00   4.372782E-05
1.137417E+00   4.592980E-05
1.137437E+00   4.934638E-05
1.137458E+00   4.599407E-05
1.137479E+00   4.727386E-05
1.137500E+00   4.925969E-05
1.137521E+00   5.018190E-05
1.137542E+00   4.717666E-05
1.137563E+00   4.679416E-05
1.137583E+00   4.142200E-05
1.137604E+00   4.434539E-05
1.137625E+00   4.933301E-05
1.137646E+00   4.943900E-05
1.137667E+00   4.741183E-05
1.137687E+00   4.967504E-05
1.137708E+00   4.636115E-05
1.137729E+00   5.243662E-05
1.137750E+00   5.502263E-05
1.137771E+00   5.843927E-05
1.137792E+00   5.951685E-05
1.137812E+00   6.308725E-05
1.137833E+00   6.134300E-05
1.137854E+00   6.181260E-05
1.137875E+00   5.946544E-05
1.137896E+00   6.001037E-05
1.137917E+00   6.048313E-05
1.137938E+00   5.506275E-05
1.137958E+00   5.089437E-05
1.137979E+00   4.698957E-05
1.138000E+00   4.519799E-05
1.138021E+00   4.663398E-05
1.138042E+00   4.470116E-05
1.138062E+00   5.019824E-05
1.138083E+00   4.997507E-05
1.138104E+00   5.443452E-05
1.138125E+00   5.475432E-05
1.138146E+00   5.814147E-05
1.138167E+00   5.575880E-05
1.138187E+00   5.691514E-05
1.138208E+00   5.350480E-05
1.138229E+00   5.844066E-05
1.138250E+00   5.682280E-05
1.138271E+00   5.881071E-05
1.138292E+00   5.359322E-05
1.138313E+00   5.543511E-05
1.138333E+00   5.388928E-05
1.138354E+00   5.537701E-05
1.138375E+00   5.406920E-05
1.138396E+00   6.046259E-05
1.138417E+00   6.354162E-05
1.138437E+00   6.277123E-05
1.138458E+00   5.869076E-05
1.138479E+00   5.782799E-05
1.138500E+00   5.417463E-05
1.138521E+00   5.548986E-05
1.138542E+00   5.615133E-05
1.138562E+00   5.311906E-05
1.138583E+00   5.180530E-05
1.138604E+00   5.064175E-05
1.138625E+00   4.664868E-05
1.138646E+00   4.667365E-05
1.138667E+00   4.749832E-05
1.138687E+00   4.574881E-05
1.138708E+00   4.631700E-05
1.138729E+00   4.731904E-05
1.138750E+00   4.698056E-05
1.138771E+00   4.857273E-05
1.138792E+00   4.961979E-05
1.138813E+00   5.410634E-05
1.138833E+00   5.295706E-05
1.138854E+00   5.027333E-05
1.138875E+00   4.794899E-05
1.138896E+00   5.222015E-05
1.138917E+00   4.795162E-05
1.138937E+00   4.683646E-05
1.138958E+00   4.310473E-05
1.138979E+00   4.565018E-05
1.139000E+00   4.481166E-05
1.139021E+00   5.204094E-05
1.139042E+00   5.532777E-05
1.139062E+00   5.614953E-05
1.139083E+00   5.854470E-05
1.139104E+00   5.967454E-05
1.139125E+00   5.838979E-05
1.139146E+00   6.029270E-05
1.139167E+00   6.006227E-05
1.139188E+00   5.930182E-05
1.139208E+00   5.394903E-05
1.139229E+00   5.715549E-05
1.139250E+00   5.690232E-05
1.139271E+00   5.778316E-05
1.139292E+00   6.008224E-05
1.139312E+00   6.274284E-05
1.139333E+00   6.067777E-05
1.139354E+00   5.954545E-05
1.139375E+00   5.706118E-05
1.139396E+00   6.362535E-05
1.139417E+00   5.890830E-05
1.139437E+00   6.352404E-05
1.139458E+00   6.012136E-05
1.139479E+00   6.019780E-05
1.139500E+00   5.652581E-05
1.139521E+00   5.520588E-05
1.139542E+00   5.222291E-05
1.139563E+00   5.713195E-05
1.139583E+00   5.616335E-05
1.139604E+00   5.704606E-05
1.139625E+00   5.428125E-05
1.139646E+00   5.568333E-05
1.139667E+00   4.922841E-05
1.139687E+00   5.245002E-05
1.139708E+00   4.795861E-05
1.139729E+00   4.871342E-05
1.139750E+00   4.531851E-05
1.139771E+00   4.569847E-05
1.139792E+00   4.194956E-05
1.139812E+00   4.430052E-05
1.139833E+00   4.587929E-05
1.139854E+00   4.703444E-05
1.139875E+00   4.230720E-05
1.139896E+00   4.325682E-05
1.139917E+00   4.158808E-05
1.139938E+00   4.264325E-05
1.139958E+00   3.871508E-05
1.139979E+00   4.204164E-05
1.140000E+00   3.824670E-05
1.140021E+00   3.816275E-05
1.140042E+00   3.863937E-05
1.140062E+00   3.774079E-05
1.140083E+00   3.798648E-05
1.140104E+00   3.631437E-05
1.140125E+00   3.152455E-05
1.140146E+00   3.390976E-05
1.140167E+00   3.351355E-05
1.140187E+00   3.716525E-05
1.140208E+00   3.875428E-05
1.140229E+00   3.814904E-05
1.140250E+00   3.382711E-05
1.140271E+00   3.397647E-05
1.140292E+00   3.607648E-05
1.140313E+00   3.767837E-05
1.140333E+00   3.654804E-05
1.140354E+00   3.494686E-05
1.140375E+00   3.431729E-05
1.140396E+00   3.331897E-05
1.140417E+00   3.140836E-05
1.140437E+00   3.100454E-05
1.140458E+00   3.211175E-05
1.140479E+00   3.188132E-05
1.140500E+00   2.857288E-05
1.140521E+00   2.828160E-05
1.140542E+00   2.832930E-05
1.140562E+00   3.004728E-05
1.140583E+00   3.292993E-05
1.140604E+00   3.518202E-05
1.140625E+00   3.242531E-05
1.140646E+00   3.343944E-05
1.140667E+00   3.426935E-05
1.140687E+00   3.985102E-05
1.140708E+00   3.907473E-05
1.140729E+00   3.836831E-05
1.140750E+00   3.655957E-05
1.140771E+00   3.955259E-05
1.140792E+00   3.983747E-05
1.140813E+00   4.106132E-05
1.140833E+00   4.059424E-05
1.140854E+00   4.364613E-05
1.140875E+00   4.346915E-05
1.140896E+00   4.619560E-05
1.140917E+00   4.555648E-05
1.140937E+00   4.825464E-05
1.140958E+00   4.823299E-05
1.140979E+00   5.337245E-05
1.141000E+00   4.788197E-05
1.141021E+00   4.878747E-05
1.141042E+00   4.561666E-05
1.141062E+00   4.593758E-05
1.141083E+00   4.653804E-05
1.141104E+00   4.828176E-05
1.141125E+00   4.721125E-05
1.141146E+00   5.043223E-05
1.141167E+00   4.684186E-05
1.141188E+00   4.800783E-05
1.141208E+00   4.351517E-05
1.141229E+00   4.136499E-05
1.141250E+00   3.738887E-05
1.141271E+00   3.688220E-05
1.141292E+00   3.537851E-05
1.141312E+00   3.710289E-05
1.141333E+00   3.632851E-05
1.141354E+00   3.665855E-05
1.141375E+00   3.397137E-05
1.141396E+00   3.575563E-05
1.141417E+00   3.478106E-05
1.141437E+00   3.552259E-05
1.141458E+00   3.283548E-05
1.141479E+00   4.153725E-05
1.141500E+00   3.786232E-05
1.141521E+00   3.934225E-05
1.141542E+00   3.761881E-05
1.141563E+00   4.001604E-05
1.141583E+00   3.816572E-05
1.141604E+00   3.836253E-05
1.141625E+00   3.940397E-05
1.141646E+00   3.713188E-05
1.141667E+00   3.989162E-05
1.141687E+00   4.192997E-05
1.141708E+00   4.040025E-05
1.141729E+00   4.122290E-05
1.141750E+00   4.260369E-05
1.141771E+00   3.985512E-05
1.141792E+00   4.061740E-05
1.141812E+00   4.442117E-05
1.141833E+00   4.580852E-05
1.141854E+00   4.656002E-05
1.141875E+00   5.124803E-05
1.141896E+00   4.911023E-05
1.141917E+00   4.717735E-05
1.141938E+00   4.460062E-05
1.141958E+00   4.294224E-05
1.141979E+00   4.380605E-05
1.142000E+00   4.569376E-05
1.142021E+00   4.754589E-05
1.142042E+00   4.869901E-05
1.142062E+00   4.685613E-05
1.142083E+00   5.248455E-05
1.142104E+00   5.508440E-05
1.142125E+00   5.628048E-05
1.142146E+00   5.492365E-05
1.142167E+00   5.558391E-05
1.142187E+00   5.868762E-05
1.142208E+00   5.614774E-05
1.142229E+00   5.739150E-05
1.142250E+00   6.191700E-05
1.142271E+00   6.093174E-05
1.142292E+00   6.568196E-05
1.142313E+00   6.897675E-05
1.142333E+00   6.889746E-05
1.142354E+00   6.708485E-05
1.142375E+00   6.184389E-05
1.142396E+00   5.253485E-05
1.142417E+00   5.099111E-05
1.142437E+00   4.930718E-05
1.142458E+00   4.689469E-05
1.142479E+00   4.815363E-05
1.142500E+00   4.998645E-05
1.142521E+00   5.388478E-05
1.142542E+00   5.881428E-05
1.142562E+00   5.757304E-05
1.142583E+00   6.013304E-05
1.142604E+00   5.980591E-05
1.142625E+00   6.310904E-05
1.142646E+00   6.431271E-05
1.142667E+00   6.011277E-05
1.142687E+00   6.278989E-05
1.142708E+00   6.383954E-05
1.142729E+00   6.275644E-05
1.142750E+00   6.178077E-05
1.142771E+00   5.467796E-05
1.142792E+00   5.180956E-05
1.142813E+00   4.746602E-05
1.142833E+00   4.692933E-05
1.142854E+00   5.009590E-05
1.142875E+00   5.045858E-05
1.142896E+00   5.053806E-05
1.142917E+00   4.689206E-05
1.142937E+00   4.603768E-05
1.142958E+00   4.811020E-05
1.142979E+00   5.460849E-05
1.143000E+00   5.630710E-05
1.143021E+00   5.566668E-05
1.143042E+00   5.610461E-05
1.143062E+00   5.248982E-05
1.143083E+00   5.252542E-05
1.143104E+00   4.677721E-05
1.143125E+00   4.591051E-05
1.143146E+00   3.985887E-05
1.143167E+00   3.813767E-05
1.143188E+00   3.619875E-05
1.143208E+00   3.969195E-05
1.143229E+00   4.134278E-05
1.143250E+00   4.875448E-05
1.143271E+00   4.530324E-05
1.143292E+00   5.117117E-05
1.143312E+00   4.751363E-05
1.143333E+00   4.936577E-05
1.143354E+00   4.846640E-05
1.143375E+00   5.274060E-05
1.143396E+00   4.689868E-05
1.143417E+00   4.527346E-05
1.143437E+00   4.293937E-05
1.143458E+00   4.455568E-05
1.143479E+00   4.229775E-05
1.143500E+00   4.540364E-05
1.143521E+00   4.307881E-05
1.143542E+00   4.533503E-05
1.143563E+00   4.031747E-05
1.143583E+00   4.509703E-05
1.143604E+00   4.679798E-05
1.143625E+00   4.863500E-05
1.143646E+00   5.250162E-05
1.143667E+00   5.178843E-05
1.143687E+00   4.975282E-05
1.143708E+00   5.539808E-05
1.143729E+00   5.329213E-05
1.143750E+00   5.582717E-05
1.143771E+00   5.208909E-05
1.143792E+00   5.376447E-05
1.143812E+00   5.045554E-05
1.143833E+00   5.187165E-05
1.143854E+00   4.543103E-05
1.143875E+00   4.578873E-05
1.143896E+00   4.464663E-05
1.143917E+00   4.945079E-05
1.143938E+00   5.156851E-05
1.143958E+00   5.503651E-05
1.143979E+00   5.545644E-05
1.144000E+00   6.070915E-05
1.144021E+00   6.100594E-05
1.144042E+00   6.499246E-05
1.144062E+00   5.992514E-05
1.144083E+00   6.069761E-05
1.144104E+00   5.326235E-05
1.144125E+00   5.464189E-05
1.144146E+00   5.182523E-05
